07/04/2014 13:50	9,61	32,15	10,41	46,26	11,61	15,84	13,82	24,45	34,89	16,05	28,81	16,92
07/04/2014 13:55	9,6	32,16	10,42	46,29	11,64	15,89	13,86	24,4	34,86	16,02	28,82	16,85
07/04/2014 14:00	9,63	32,27	10,44	46,29	11,67	15,87	13,89	24,4	34,84	16,05	28,81	16,84
07/04/2014 14:05	9,61	32,27	10,45	46,25	11,69	15,85	13,92	24,39	34,83	16,04	28,84	16,85
07/04/2014 14:10	9,61	32,29	10,44	46,24	11,69	15,88	13,91	24,41	34,8	16,04	28,88	16,88
07/04/2014 14:15	9,6	32,28	10,43	46,18	11,66	15,84	13,9	24,45	34,74	16,04	28,93	16,9
07/04/2014 14:20	9,62	32,3	10,44	46,19	11,69	15,85	13,88	24,44	34,69	16,04	28,95	16,93
07/04/2014 14:25	9,61	32,25	10,41	46,18	11,68	15,87	13,91	24,41	34,7	16,04	28,94	16,89
07/04/2014 14:30	9,59	32,22	10,41	46,19	11,69	15,9	13,88	24,39	34,82	16,05	29	16,88
07/04/2014 14:35	9,6	32,23	10,41	46,21	11,68	15,88	13,89	24,37	34,86	16,08	28,96	16,86
07/04/2014 14:40	9,62	32,28	10,45	46,19	11,68	15,88	13,9	24,39	34,91	16,1	28,97	16,86
07/04/2014 14:45	9,64	32,37	10,44	46,2	11,68	15,85	13,93	24,44	34,96	16,11	28,99	16,82
07/04/2014 14:50	9,66	32,43	10,4	46,18	11,7	15,88	13,9	24,39	34,91	16,1	29,05	16,84
07/04/2014 14:55	9,65	32,43	10,38	46,12	11,68	15,84	13,91	24,39	34,9	16,07	29	16,83
07/04/2014 15:00	9,64	32,45	10,37	46,15	11,68	15,82	13,88	24,43	34,88	16,08	29,02	16,87
07/04/2014 15:05	9,64	32,37	10,38	46,13	11,67	15,78	13,89	24,39	34,89	16,09	28,94	16,88
07/04/2014 15:10	9,64	32,43	10,4	46,23	11,65	15,83	13,88	24,39	34,91	16,12	28,92	16,88
07/04/2014 15:15	9,64	32,41	10,38	46,16	11,67	15,82	13,9	24,42	34,87	16,11	28,88	16,87
07/04/2014 15:20	9,65	32,4	10,4	46,21	11,68	15,79	13,88	24,46	34,88	16,15	28,93	16,88
07/04/2014 15:25	9,62	32,37	10,4	46,24	11,68	15,79	13,93	24,48	34,88	16,18	28,93	16,91
07/04/2014 15:30	9,65	32,39	10,38	46,25	11,7	15,76	13,92	24,46	34,83	16,15	28,99	16,9
07/04/2014 15:35	9,64	32,42	10,36	46,22	11,69	15,85	13,91	24,47	34,85	16,19	29,01	16,87
07/04/2014 15:40	9,63	32,42	10,36	46,24	11,65	15,81	13,88	24,56	34,88	16,23	29,02	16,85
07/04/2014 15:45	9,64	32,45	10,37	46,33	11,67	15,93	13,87	24,59	34,89	16,26	29,01	16,88
07/04/2014 15:50	9,64	32,5	10,36	46,32	11,63	15,87	13,89	24,64	34,95	16,3	29,06	16,86
07/04/2014 15:55	9,64	32,64	10,34	46,33	11,64	15,91	13,87	24,68	34,9	16,31	29,07	16,87
07/04/2014 16:00	9,67	32,78	10,33	46,34	11,6	15,89	13,87	24,75	34,9	16,27	29,09	16,88
07/04/2014 16:05	9,66	32,77	10,33	46,35	11,59	15,92	13,89	24,79	34,94	16,27	29,09	16,88
07/04/2014 16:10	9,66	32,7	10,32	46,43	11,6	15,9	13,9	24,86	34,95	16,29	29,06	16,88
07/04/2014 16:15	9,67	32,74	10,4	46,44	11,64	15,84	13,94	24,89	34,95	16,36	29,1	16,86
07/04/2014 16:20	9,66	32,78	10,33	46,48	11,65	15,85	13,95	24,84	34,88	16,42	29,18	16,85
07/04/2014 16:25	9,67	32,89	10,34	46,55	11,65	15,84	13,96	24,87	34,91	16,35	29,19	16,9
07/04/2014 16:30	9,66	32,84	10,34	46,65	11,66	15,84	13,91	24,9	35	16,38	29,19	16,88
07/04/2014 16:35	9,67	32,87	10,3	46,6	11,69	15,89	13,88	24,91	34,97	16,37	29,12	16,87
07/04/2014 16:40	9,7	32,94	10,29	46,54	11,7	15,87	13,9	24,81	34,97	16,35	29,17	16,89
07/04/2014 16:45	9,68	32,97	10,26	46,58	11,65	15,83	13,9	24,87	35,02	16,39	29,14	16,87
07/04/2014 16:50	9,68	32,97	10,26	46,56	11,67	15,88	13,92	24,9	35,01	16,37	29,13	16,9
08/04/2014 10:05	9,7	33	10,28	46,52	11,72	15,89	13,88	25,47	35,08	16,36	29,2	16,98
08/04/2014 10:10	9,7	32,94	10,22	46,56	11,72	15,86	13,85	25,45	35,03	16,39	29,17	16,96
08/04/2014 10:15	9,72	32,94	10,22	46,57	11,69	16,17	13,83	25,56	35,07	16,42	29,18	16,94
08/04/2014 10:20	9,69	32,89	10,21	46,55	11,73	16,25	13,84	25,5	35,12	16,46	29,13	16,93
08/04/2014 10:25	9,72	32,96	10,4	46,99	11,71	16,27	13,81	25,54	35,42	16,8	29,13	16,94
08/04/2014 10:30	9,68	33,03	10,44	47	11,67	16,18	13,99	25,58	35,75	16,84	29,15	16,84
08/04/2014 10:35	9,87	33,43	10,36	46,81	11,9	16,11	13,98	25,82	35,86	16,78	29,52	16,84
08/04/2014 10:40	9,87	33,67	10,35	46,98	11,94	16,1	14,06	25,72	35,7	16,76	29,64	16,85
08/04/2014 10:45	9,84	33,67	10,35	46,9	11,96	16,16	14,03	25,61	35,8	16,84	29,58	16,84
08/04/2014 10:50	9,86	33,69	10,37	46,94	11,94	16,14	14,07	25,56	35,84	16,85	29,57	16,81
08/04/2014 10:55	9,84	33,7	10,34	46,82	11,96	16,11	14,08	25,53	36,11	16,99	29,61	16,81
08/04/2014 11:00	9,92	33,82	10,38	46,86	11,95	16,15	14,17	25,49	36,15	17,02	29,63	16,73
08/04/2014 11:05	9,95	34,04	10,38	46,89	11,96	16,1	14,08	25,5	36,16	16,99	29,7	16,79
08/04/2014 11:10	9,95	34,48	10,34	46,93	11,95	16,06	14,09	25,34	36,22	16,94	29,73	16,76
08/04/2014 11:15	9,95	34,32	10,33	46,9	11,96	16,13	14,13	25,2	36,12	16,9	29,76	16,75
08/04/2014 11:20	9,91	34,37	10,24	46,92	11,92	16,08	14,11	25,17	35,96	16,79	29,88	16,73
08/04/2014 11:25	9,88	34,25	10,2	46,74	11,9	16,07	14,06	25,16	35,98	16,81	29,94	16,7
08/04/2014 11:30	9,88	34,08	10,24	46,81	11,84	16,02	14,05	25,15	35,98	16,82	29,78	16,79
08/04/2014 11:35	9,87	34,16	10,15	46,71	11,78	15,94	14,04	25,13	35,88	16,63	29,81	16,84
08/04/2014 11:40	9,83	34,08	10,14	46,38	11,82	16	14	25,21	35,91	16,68	29,79	16,83
08/04/2014 11:45	9,84	33,97	10,06	46,19	11,76	15,96	14,01	25,22	35,88	16,6	29,74	16,85
08/04/2014 11:50	9,83	33,83	10,01	46,33	11,75	16,01	13,96	25,27	35,8	16,48	29,68	16,85
08/04/2014 11:55	9,79	33,77	10,02	46,36	11,77	16,05	14	25,41	35,95	16,59	29,71	16,83
08/04/2014 12:00	9,83	33,59	10,03	46,39	11,72	16,01	14,07	25,35	35,86	16,65	29,69	16,84
08/04/2014 12:05	9,81	33,76	10,05	46,6	11,68	16,07	14,01	25,23	35,9	16,71	29,8	16,83
08/04/2014 12:10	9,83	33,62	10,03	46,53	11,69	16,1	14,03	25,19	35,86	16,65	29,81	16,84
08/04/2014 12:15	9,83	33,65	9,99	46,48	11,69	15,97	14	25,19	35,88	16,6	29,79	16,84
08/04/2014 12:20	9,83	33,58	10,01	46,49	11,7	15,97	14,11	25,1	35,91	16,66	29,81	16,82
08/04/2014 12:25	9,83	33,67	9,93	46,5	11,75	15,99	14,16	25,05	35,93	16,66	29,82	16,82
08/04/2014 12:30	9,83	33,83	9,94	46,49	11,77	15,97	14,12	25,01	35,79	16,57	29,83	16,83
08/04/2014 12:35	9,79	33,78	9,91	46,52	11,79	15,96	14,09	24,76	35,82	16,54	29,87	16,83
08/04/2014 12:40	9,79	33,53	9,87	46,57	11,75	15,92	14,09	24,76	35,8	16,46	29,77	16,82
08/04/2014 12:45	9,77	33,47	9,85	46,47	11,75	15,95	14,08	24,68	35,71	16,37	29,76	16,82
08/04/2014 12:50	9,76	33,51	9,9	46,56	11,72	15,9	14,07	24,53	35,8	16,37	29,73	16,83
08/04/2014 12:55	9,78	33,33	9,9	46,46	11,74	15,9	14,07	24,5	35,75	16,32	29,66	16,84
08/04/2014 13:00	9,78	33,31	9,88	46,43	11,8	15,84	14,07	24,48	35,68	16,32	29,66	16,8
08/04/2014 13:05	9,75	33,34	9,88	46,46	11,74	15,87	14,08	24,5	35,6	16,37	29,65	16,8
08/04/2014 13:10	9,75	33,22	9,87	46,49	11,7	15,8	14,07	24,56	35,48	16,38	29,65	16,81
08/04/2014 13:15	9,7	33,14	9,82	46,39	11,73	15,85	14,04	24,57	35,31	16,3	29,67	16,84
08/04/2014 13:20	9,62	33,12	9,82	46,31	11,75	15,78	14,05	24,5	35,31	16,34	29,75	16,84
08/04/2014 13:25	9,62	33	9,75	46,1	11,7	15,89	14,02	24,34	35,15	16,23	29,7	16,85
08/04/2014 13:30	9,56	33,08	9,77	46,28	11,68	15,93	14,02	24,35	35,32	16,24	29,65	16,84
08/04/2014 13:35	9,65	33,05	9,73	46,35	11,59	15,83	14,01	24,35	35,35	16,26	29,45	16,82
08/04/2014 13:40	9,66	33,21	9,75	46,47	11,63	15,78	13,98	24,31	35,42	16,36	29,38	16,8
08/04/2014 13:45	9,67	33,1	9,77	46,46	11,62	15,76	14,02	24,27	35,4	16,34	29,43	16,79
08/04/2014 13:50	9,67	33,25	9,76	46,4	11,71	15,69	14	24,24	35,3	16,28	29,57	16,81
08/04/2014 13:55	9,64	33,32	9,75	46,49	11,74	15,81	13,96	24,25	35,3	16,17	29,63	16,79
08/04/2014 14:00	9,63	33,16	9,76	46,53	11,73	15,77	13,98	24,32	35,24	16,19	29,57	16,78
08/04/2014 14:05	9,61	33,11	9,75	46,61	11,72	15,72	13,99	24,37	35,15	16,18	29,46	16,79
08/04/2014 14:10	9,59	33,05	9,74	46,64	11,69	15,73	13,96	24,36	35,04	16,16	29,48	16,79
08/04/2014 14:15	9,57	33,06	9,73	46,7	11,65	15,78	13,93	24,4	35,02	16,05	29,51	16,8
08/04/2014 14:20	9,55	33,02	9,73	47,14	11,66	15,76	13,99	24,36	35,02	16,01	29,49	16,78
08/04/2014 14:25	9,57	32,91	9,72	47,02	11,66	15,7	13,97	24,36	35,03	16	29,48	16,81
08/04/2014 14:30	9,56	32,9	9,73	46,86	11,67	15,67	13,96	24,35	35,04	16,04	29,42	16,78
08/04/2014 14:35	9,57	32,95	9,73	46,94	11,77	15,77	13,95	24,3	35,07	16	29,43	16,76
08/04/2014 14:40	9,58	32,95	9,67	46,95	11,73	15,79	13,92	24,35	35,04	15,93	29,42	16,77
08/04/2014 14:45	9,58	32,98	9,64	46,94	11,73	15,78	13,92	24,31	35,02	15,86	29,38	16,75
08/04/2014 14:50	9,56	32,97	9,64	46,9	11,66	15,83	13,94	24,24	35,13	15,88	29,33	16,74
08/04/2014 14:55	9,58	32,95	9,64	46,84	11,69	15,82	13,91	24,13	35,14	15,85	29,25	16,78
08/04/2014 15:00	9,6	33,01	9,67	46,8	11,64	15,86	13,94	24,19	35,02	15,79	29,22	16,73
08/04/2014 15:05	9,55	32,98	9,66	46,85	11,67	15,88	13,95	24,23	35,02	15,83	29,14	16,78
08/04/2014 15:10	9,54	32,83	9,63	46,84	11,68	15,86	13,92	24,25	34,92	15,73	29,02	16,76
08/04/2014 15:15	9,51	32,86	9,61	46,81	11,74	15,9	13,91	24,18	34,78	15,76	29,11	16,73
08/04/2014 15:20	9,5	32,81	9,6	46,79	11,67	15,86	13,93	24,15	34,83	15,87	29,1	16,74
08/04/2014 15:25	9,5	32,72	9,63	46,72	11,63	15,87	13,87	24,22	34,77	15,9	29,03	16,76
08/04/2014 15:30	9,48	32,68	9,62	46,75	11,62	15,83	13,84	24,19	34,9	15,98	29,16	16,79
08/04/2014 15:35	9,52	32,65	9,65	46,72	11,63	15,85	13,85	24,21	34,99	15,95	29,06	16,78
08/04/2014 15:40	9,53	32,72	9,64	46,71	11,63	15,84	13,83	24,15	34,88	15,91	29,09	16,77
08/04/2014 15:45	9,51	32,75	9,65	46,78	11,66	15,85	13,8	24,18	34,89	15,85	29,07	16,74
08/04/2014 15:50	9,5	32,66	9,68	46,8	11,67	15,84	13,87	24,01	34,92	15,92	29,04	16,73
08/04/2014 15:55	9,51	32,57	9,67	46,78	11,65	15,86	13,88	23,98	34,9	15,92	29,04	16,77
08/04/2014 16:00	9,51	32,63	9,67	46,78	11,68	15,81	13,9	24,04	34,98	15,92	29,09	16,76
08/04/2014 16:05	9,53	32,6	9,67	46,8	11,69	15,85	13,88	24,04	34,87	15,92	29,06	16,76
08/04/2014 16:10	9,51	32,65	9,64	46,78	11,72	15,85	13,91	24,04	34,87	15,91	29,11	16,75
08/04/2014 16:15	9,5	32,57	9,6	46,66	11,69	15,79	13,92	24	34,69	15,88	29,13	16,76
08/04/2014 16:20	9,45	32,55	9,58	46,79	11,66	15,82	13,93	24,02	34,66	15,9	29,13	16,74
08/04/2014 16:25	9,46	32,36	9,61	46,76	11,54	15,8	13,94	24,03	34,68	15,93	29,05	16,74
08/04/2014 16:30	9,48	32,41	9,62	46,74	11,6	15,82	13,94	24,1	34,67	15,92	29,13	16,76
08/04/2014 16:35	9,48	32,51	9,61	46,7	11,61	15,83	13,91	24,17	34,62	15,89	29,18	16,78
08/04/2014 16:40	9,47	32,46	9,6	46,66	11,63	15,87	13,93	24,08	34,54	15,86	29,18	16,8
08/04/2014 16:45	9,44	32,43	9,61	46,66	11,56	15,85	13,95	24,09	34,57	15,89	29,14	16,78
08/04/2014 16:50	9,45	32,35	9,58	46,71	11,5	15,85	13,92	24,19	34,52	15,89	29,1	16,82
09/04/2014 10:05	9,43	32,36	9,59	46,8	11,55	15,84	13,93	23,8	34,66	15,92	29,11	16,77
09/04/2014 10:10	9,49	32,31	9,58	46,84	11,53	15,87	13,94	23,9	34,68	15,96	29,13	16,78
09/04/2014 10:15	9,5	32,35	9,56	46,87	11,63	15,6	13,92	23,88	34,6	15,96	29,18	16,79
09/04/2014 10:20	9,48	32,37	9,56	46,84	11,64	15,7	13,9	23,64	34,55	15,93	29,22	16,78
09/04/2014 10:25	9,46	32,41	9,59	46,95	11,61	15,7	13,95	23,34	34,61	15,99	29,18	16,81
09/04/2014 10:30	9,49	32,38	9,45	46,49	11,63	15,4	13,86	23,33	34,47	15,8	29,19	16,71
09/04/2014 10:35	9,45	32,38	9,43	46,43	11,59	15,4	13,88	23,49	34,35	15,8	29,18	16,63
09/04/2014 10:40	9,44	32,2	9,25	46,41	11,5	15,42	13,85	23,43	34,33	15,61	28,97	16,67
09/04/2014 10:45	9,39	32,14	9,16	46,53	11,5	15,53	13,87	23,4	34,26	15,64	29,04	16,66
09/04/2014 10:50	9,37	32,14	9,21	46,76	11,51	15,42	13,87	23,31	34,24	15,56	29,03	16,64
09/04/2014 10:55	9,34	32,01	9,26	46,63	11,46	15,34	13,88	23,38	34,14	15,58	28,95	16,69
09/04/2014 11:00	9,33	31,83	9,31	46,79	11,42	15,2	13,9	23,38	34,25	15,75	28,68	16,64
09/04/2014 11:05	9,38	31,81	9,19	46,65	11,43	15,06	13,83	23,35	34,17	15,56	28,84	16,65
09/04/2014 11:10	9,36	32,14	9,18	46,6	11,46	14,99	13,78	23,34	34,07	15,56	29,04	16,63
09/04/2014 11:15	9,34	32,14	9,11	46,71	11,44	14,96	13,84	23,34	33,99	15,62	28,85	16,67
09/04/2014 11:20	9,31	31,95	9,06	46,7	11,44	15,03	13,81	23,34	33,94	15,45	28,86	16,7
09/04/2014 11:25	9,3	31,89	8,98	46,69	11,4	15,15	13,78	23,34	34	15,44	28,83	16,67
09/04/2014 11:30	9,32	31,81	8,89	46,65	11,4	15,14	13,81	23,26	34	15,53	28,81	16,68
09/04/2014 11:35	9,32	31,82	8,85	46,67	11,42	15,2	13,72	23,27	33,95	15,47	28,83	16,66
09/04/2014 11:40	9,29	31,8	8,87	46,63	11,4	15,18	13,67	23,17	33,99	15,58	28,81	16,67
09/04/2014 11:45	9,31	31,78	8,9	46,76	11,37	15,21	13,71	23,12	34,02	15,6	28,73	16,65
09/04/2014 11:50	9,33	31,8	8,93	46,9	11,38	15,27	13,71	23,16	33,99	15,64	28,73	16,7
09/04/2014 11:55	9,31	31,82	8,95	46,9	11,4	15,28	13,69	23,15	33,96	15,57	28,82	16,7
09/04/2014 12:00	9,31	31,79	8,99	46,9	11,39	15,25	13,69	23,19	33,86	15,59	28,84	16,65
09/04/2014 12:05	9,28	31,82	9,02	46,94	11,4	15,28	13,69	23,15	33,87	15,6	28,86	16,69
09/04/2014 12:10	9,28	31,78	9,05	46,82	11,4	15,29	13,72	23,19	33,94	15,61	28,85	16,69
09/04/2014 12:15	9,3	31,84	9,01	46,97	11,44	15,29	13,72	23,18	33,9	15,66	28,9	16,7
09/04/2014 12:20	9,3	31,88	9,03	46,91	11,45	15,33	13,7	23,23	33,87	15,71	28,94	16,73
09/04/2014 12:25	9,29	31,93	9,03	46,98	11,43	15,37	13,67	23,24	33,87	15,7	28,99	16,73
09/04/2014 12:30	9,28	31,88	8,99	46,86	11,43	15,42	13,66	23,39	33,85	15,63	29,01	16,75
09/04/2014 12:35	9,26	31,95	8,98	46,99	11,42	15,48	13,68	23,32	33,88	15,66	29,03	16,77
09/04/2014 12:40	9,26	31,89	8,99	46,95	11,41	15,44	13,67	23,33	33,89	15,69	28,93	16,77
09/04/2014 12:45	9,27	31,93	9	46,98	11,42	15,43	13,71	23,25	33,99	15,77	29,01	16,79
09/04/2014 12:50	9,29	31,98	9	46,98	11,41	15,43	13,72	23,22	33,98	15,71	29,01	16,79
09/04/2014 12:55	9,29	32,11	9	47,1	11,47	15,43	13,73	23,18	33,98	15,76	29,15	16,79
09/04/2014 13:00	9,29	32,07	9	47,17	11,48	15,43	13,69	23,13	34,01	15,73	29,12	16,8
09/04/2014 13:05	9,28	32,05	8,99	47,21	11,52	15,42	13,71	23,17	34,03	15,77	29,16	16,8
09/04/2014 13:10	9,28	32,09	9,01	47,25	11,55	15,4	13,72	23,18	34,05	15,75	29,07	16,8
09/04/2014 13:15	9,27	32,1	9,06	47,25	11,5	15,44	13,76	23,22	34,04	15,72	29,11	16,79
09/04/2014 13:20	9,29	32,1	9,02	47,18	11,52	15,43	13,7	23,23	34,03	15,68	29,14	16,79
09/04/2014 13:25	9,29	32,14	9,02	47,24	11,56	15,46	13,7	23,19	33,94	15,66	29,21	16,78
09/04/2014 13:30	9,27	32,11	9,02	47,28	11,54	15,49	13,71	23,21	34,03	15,67	29,13	16,79
09/04/2014 13:35	9,28	32,01	9,02	47,3	11,56	15,47	13,71	23,23	34,01	15,7	28,98	16,8
09/04/2014 13:40	9,28	32,08	9,02	47,3	11,57	15,46	13,71	23,2	34,03	15,69	29,07	16,8
09/04/2014 13:45	9,29	32,1	9,01	47,34	11,57	15,47	13,68	23,22	34,07	15,69	29,11	16,81
09/04/2014 13:50	9,29	32,06	9,01	47,3	11,58	15,47	13,67	23,23	34,04	15,66	29,09	16,77
09/04/2014 13:55	9,29	32,15	9,01	47,29	11,61	15,47	13,68	23,19	34,02	15,65	29,13	16,78
09/04/2014 14:00	9,29	32,11	9	47,33	11,6	15,48	13,67	23,2	34,04	15,68	29,1	16,8
09/04/2014 14:05	9,28	32,07	9	47,29	11,62	15,41	13,67	23,21	34,05	15,72	29,13	16,79
09/04/2014 14:10	9,29	32,11	9,01	47,35	11,61	15,43	13,67	23,17	34,01	15,71	29,18	16,77
09/04/2014 14:15	9,27	32,15	9,01	47,44	11,63	15,41	13,66	23,15	34,04	15,74	29,12	16,77
09/04/2014 14:20	9,28	32,15	9	47,34	11,65	15,41	13,64	23,13	33,96	15,67	29,11	16,74
09/04/2014 14:25	9,26	32,14	9,01	47,28	11,65	15,37	13,64	23,18	33,98	15,68	29,15	16,73
09/04/2014 14:30	9,26	32,01	9,01	47,32	11,64	15,36	13,61	23,17	33,95	15,72	29,06	16,73
09/04/2014 14:35	9,25	32,01	9	47,32	11,64	15,38	13,64	23,16	33,96	15,7	29,05	16,74
09/04/2014 14:40	9,26	32,01	9,01	47,33	11,63	15,37	13,62	23,12	33,95	15,7	29,1	16,72
09/04/2014 14:45	9,25	31,96	9,01	47,37	11,58	15,39	13,64	23,14	33,9	15,72	29,1	16,75
09/04/2014 14:50	9,24	31,94	9,03	47,36	11,6	15,4	13,65	23,14	33,94	15,73	29,1	16,74
09/04/2014 14:55	9,26	31,9	9,02	47,35	11,61	15,41	13,64	23,1	33,92	15,72	29,08	16,75
09/04/2014 15:00	9,24	31,91	9,02	47,34	11,6	15,43	13,63	23,09	33,94	15,76	29,11	16,74
09/04/2014 15:05	9,25	31,91	9,01	47,33	11,64	15,4	13,62	23,05	33,98	15,75	29,11	16,79
09/04/2014 15:10	9,26	31,93	8,97	47,3	11,66	15,37	13,63	23,14	33,96	15,73	29,14	16,77
09/04/2014 15:15	9,26	31,93	8,98	47,33	11,66	15,39	13,63	23,11	34,01	15,72	29,12	16,77
09/04/2014 15:20	9,29	31,92	8,98	47,3	11,64	15,44	13,62	23,18	33,99	15,74	29,12	16,86
09/04/2014 15:25	9,28	31,95	8,94	47,3	11,65	15,41	13,61	23,45	33,98	15,68	29,06	16,86
09/04/2014 15:30	9,29	31,93	8,94	47,08	11,64	15,43	13,55	23,42	33,91	15,65	29,01	16,81
09/04/2014 15:35	9,24	31,91	9,03	47,28	11,64	15,6	13,61	23,36	34,09	15,77	29,03	16,8
09/04/2014 15:40	9,3	31,81	9,03	47,15	11,63	15,66	13,58	23,28	33,98	15,73	28,98	16,8
09/04/2014 15:45	9,26	31,97	9,11	47,35	11,68	15,66	13,62	23,31	34,07	15,8	29,07	16,78
09/04/2014 15:50	9,3	31,92	9,24	47,93	11,68	15,56	13,74	23,21	34,27	15,9	29,02	16,75
09/04/2014 15:55	9,35	32,05	9,11	47,63	11,75	15,53	13,7	23,12	34,2	15,89	29,06	16,72
09/04/2014 16:00	9,34	32,33	9,09	47,41	11,87	15,56	13,68	23,06	34,12	15,88	29,21	16,72
09/04/2014 16:05	9,34	32,17	9,08	47,08	11,83	15,5	13,65	23,18	34,02	15,86	29,2	16,74
09/04/2014 16:10	9,32	32,1	9,07	47,29	11,83	15,48	13,61	23,28	33,96	15,85	29,17	16,75
09/04/2014 16:15	9,3	32,02	9,01	47,27	11,86	15,51	13,61	23,3	33,96	15,82	29,14	16,73
09/04/2014 16:20	9,29	31,95	8,92	47,11	11,85	15,53	13,57	23,34	33,9	15,79	29,18	16,74
09/04/2014 16:25	9,3	31,9	8,83	47,02	11,81	15,55	13,53	23,36	33,87	15,74	29,09	16,75
09/04/2014 16:30	9,28	31,89	8,9	47,2	11,76	15,52	13,54	23,41	33,97	15,76	29	16,76
09/04/2014 16:35	9,3	31,84	8,96	47,33	11,68	15,48	13,58	23,41	34,01	15,79	28,91	16,8
09/04/2014 16:40	9,3	31,93	8,95	47,26	11,68	15,49	13,59	23,43	33,91	15,79	28,93	16,78
09/04/2014 16:45	9,26	32	8,9	47,23	11,68	15,51	13,55	23,44	33,98	15,81	29	16,79
09/04/2014 16:50	9,27	31,92	8,8	47,18	11,68	15,51	13,55	23,28	33,96	15,78	29	16,8
10/04/2014 10:05	9,33	32,03	8,89	47,3	11,64	15,58	13,57	23,38	34,16	15,73	28,9	16,81
10/04/2014 10:10	9,34	32,04	9,05	47,47	11,68	15,54	13,6	23,5	34,15	15,8	28,95	16,83
10/04/2014 10:15	9,38	32,25	9,21	47,44	11,75	15,59	13,69	23,68	34,32	15,96	29,05	16,85
10/04/2014 10:20	9,37	32,29	9,15	47,56	11,66	15,62	13,67	23,6	34,29	15,92	29,04	16,84
10/04/2014 10:25	9,38	32,3	9,17	47,62	11,68	15,55	13,66	23,57	34,32	16	29,04	16,8
10/04/2014 10:30	9,39	32,32	9,1	47,5	11,67	15,53	13,65	23,58	34,32	15,95	29,03	16,8
10/04/2014 10:35	9,35	32,25	9,07	47,45	11,55	15,62	13,62	23,42	34,22	15,87	28,95	16,81
10/04/2014 10:40	9,43	32,53	9,11	47,43	11,55	15,69	13,61	23,53	34,57	15,91	28,98	16,79
10/04/2014 10:45	9,4	32,49	9,1	47,47	11,57	15,67	13,59	23,53	34,55	15,91	28,99	16,76
10/04/2014 10:50	9,37	32,42	9,06	47,44	11,56	15,65	13,56	23,47	34,42	15,83	28,85	16,89
10/04/2014 10:55	9,38	32,37	9,08	47,4	11,55	15,67	13,62	23,46	34,44	15,82	28,82	16,82
10/04/2014 11:00	9,41	32,4	9,05	47,41	11,57	15,67	13,66	23,43	34,53	15,88	28,86	16,81
10/04/2014 11:05	9,43	32,38	8,97	47,42	11,47	15,66	13,65	23,31	34,55	15,89	28,89	16,83
10/04/2014 11:10	9,41	32,41	9,02	47,42	11,44	15,65	13,62	23,46	34,49	15,92	28,91	16,86
10/04/2014 11:15	9,39	32,41	9,02	47,5	11,46	15,69	13,62	23,35	34,46	15,89	28,86	16,88
10/04/2014 11:20	9,37	32,39	9	47,42	11,45	15,67	13,56	23,34	34,39	15,87	28,83	16,92
10/04/2014 11:25	9,36	32,32	8,96	47,45	11,47	15,69	13,55	23,33	34,36	15,9	28,84	16,9
10/04/2014 11:30	9,33	32,2	8,97	47,44	11,43	15,69	13,52	23,32	34,22	15,87	28,78	16,89
10/04/2014 11:35	9,32	32,09	9,04	47,42	11,42	15,68	13,49	23,33	34,21	15,87	28,75	16,83
10/04/2014 11:40	9,3	32,09	9,03	47,39	11,43	15,65	13,5	23,18	34,16	15,83	28,73	16,83
10/04/2014 11:45	9,34	32,1	9,05	47,38	11,43	15,7	13,54	23,16	34,27	15,84	28,74	16,87
10/04/2014 11:50	9,35	32,26	9,01	47,38	11,41	15,75	13,54	23,2	34,34	15,84	28,76	16,83
10/04/2014 11:55	9,33	32,14	9,04	47,47	11,43	15,73	13,53	23,18	34,3	15,85	28,74	16,8
10/04/2014 12:00	9,3	31,99	8,99	47,4	11,4	15,7	13,49	23,06	34,17	15,72	28,63	16,84
10/04/2014 12:05	9,32	32	8,97	47,44	11,4	15,71	13,49	23,11	34,22	15,72	28,7	16,81
10/04/2014 12:10	9,3	31,92	8,97	47,47	11,37	15,68	13,44	23,07	34,17	15,66	28,64	16,85
10/04/2014 12:15	9,31	31,96	9,02	47,54	11,37	15,74	13,49	23,08	34,2	15,71	28,68	16,82
10/04/2014 12:20	9,29	31,91	8,98	47,39	11,33	15,72	13,49	23,07	34,16	15,67	28,68	16,86
10/04/2014 12:25	9,31	31,98	9	47,46	11,33	15,75	13,43	23,1	34,21	15,72	28,69	16,82
10/04/2014 12:30	9,32	31,98	8,96	47,53	11,3	15,76	13,44	23,09	34,2	15,69	28,65	16,84
10/04/2014 12:35	9,33	32,07	8,98	47,54	11,3	15,79	13,44	23,18	34,24	15,69	28,72	16,86
10/04/2014 12:40	9,33	32,12	9,01	47,7	11,3	15,77	13,45	23,18	34,25	15,7	28,76	16,87
10/04/2014 12:45	9,32	32	9	47,58	11,3	15,73	13,43	23,07	34,18	15,62	28,69	16,86
10/04/2014 12:50	9,32	31,99	8,99	47,71	11,31	15,73	13,41	23,07	34,16	15,63	28,71	16,86
10/04/2014 12:55	9,32	32,05	8,99	47,74	11,34	15,73	13,42	23,07	34,2	15,62	28,76	16,87
10/04/2014 13:00	9,33	32,14	9	47,8	11,36	15,8	13,4	23,08	34,18	15,65	28,78	16,92
10/04/2014 13:05	9,33	32,17	9,04	47,78	11,38	15,73	13,39	23,05	34,24	15,67	28,76	16,91
